Time,Profle,PWM,bus1dev1,bus1dev0,Plate Average,error
742.627414,75.0,0.10629234254443619,76.5,73.0,74.75,0.25
743.036469,75.0,0.10472995686837416,76.75,73.0,74.875,0.125
743.443383,75.0,0.10474916442458418,76.75,73.0,74.875,0.125
743.852612,75.0,0.1047634105575204,76.75,73.0,74.875,0.125
744.256935,75.0,0.10477748694352225,76.75,73.0,74.875,0.125
744.658174,75.0,0.10479145539650378,76.75,73.0,74.875,0.125
745.064968,75.0,0.1048056201313031,76.75,73.0,74.875,0.125
745.470961,75.0,0.1048197564288553,76.75,73.0,74.875,0.125
745.876656,75.0,0.10483655683755679,76.75,73.0,74.875,0.125
746.283789,75.0,0.10485073542814506,76.75,73.0,74.875,0.125
746.69465,75.0,0.10486504220045897,76.75,73.0,74.875,0.125
747.100876,75.0,0.10487918886500106,76.75,73.0,74.875,0.125
747.509734,75.0,0.10489576210174795,76.75,73.0,74.875,0.125
747.916506,75.0,0.10490992831850049,76.75,73.0,74.875,0.125
748.622981,75.0,0.10493317394283078,76.75,73.0,74.875,0.125
749.031983,75.0,0.10494878280099815,76.75,73.0,74.875,0.125
749.441494,75.0,0.10496304815382834,76.75,73.0,74.875,0.125
749.847384,75.0,0.10497718770274253,76.75,73.0,74.875,0.125
750.255247,75.0,0.10499139668384044,76.75,73.0,74.875,0.125
750.66379,75.0,0.10500562910734577,76.75,73.0,74.875,0.125
751.072906,75.0,0.10501988298722453,76.75,73.0,74.875,0.125
751.48349,75.0,0.10503418862792657,76.75,73.0,74.875,0.125
751.893345,75.0,0.10504847013050314,76.75,73.0,74.875,0.125
752.3011,75.0,0.10506267685660003,76.75,73.0,74.875,0.125
752.711591,75.0,0.10507698205464787,76.75,73.0,74.875,0.125
753.121759,75.0,0.10509127640421392,76.75,73.0,74.875,0.125
753.52831,75.0,0.10510544347466033,76.75,73.0,74.875,0.125
753.935494,75.0,0.1051146896902714,76.75,73.0,74.875,0.125
754.641625,75.0,0.10354802170555258,77.0,73.0,75.0,0.0
755.048108,75.0,0.1035523523590743,77.0,73.0,75.0,0.0
755.456275,75.0,0.10513919273164792,76.75,73.0,74.875,0.125
755.862364,75.0,0.1035679237141824,77.0,73.0,75.0,0.0
756.267765,75.0,0.10515977574027678,76.75,73.0,74.875,0.125
756.668359,75.0,0.10198736052377438,77.0,73.25,75.125,-0.125
757.07578,75.0,0.10210187441590965,77.0,73.25,75.125,-0.125
757.4849,75.0,0.10198440244037678,77.0,73.25,75.125,-0.125
757.8917,75.0,0.10356517409673172,77.0,73.0,75.0,0.0
758.301993,75.0,0.10198671843257079,77.0,73.25,75.125,-0.125
758.702143,75.0,0.10356712541113328,77.0,73.0,75.0,0.0
759.110539,75.0,0.101981728362976,77.0,73.25,75.125,-0.125
759.519283,75.0,0.10197761878186866,77.0,73.25,75.125,-0.125
759.929323,75.0,0.10355574567916155,76.75,73.25,75.0,0.0
760.646654,75.0,0.10514925021412096,76.75,73.0,74.875,0.125
761.056384,75.0,0.10357223639840815,77.0,73.0,75.0,0.0
761.464669,75.0,0.10357259043941344,77.0,73.0,75.0,0.0
761.872501,75.0,0.10356956120971311,77.0,73.0,75.0,0.0
762.280548,75.0,0.10197726586738946,77.0,73.25,75.125,-0.125
762.689134,75.0,0.10355651245597154,76.75,73.25,75.0,0.0
763.096915,75.0,0.10355738632749743,77.0,73.0,75.0,0.0
763.502855,75.0,0.10197086512997965,77.0,73.25,75.125,-0.125
763.912881,75.0,0.1019589564142101,77.0,73.25,75.125,-0.125
764.319642,75.0,0.10195012351710539,77.0,73.25,75.125,-0.125
764.72873,75.0,0.10193590458649544,77.0,73.25,75.125,-0.125
765.135007,75.0,0.10192178279506703,77.0,73.25,75.125,-0.125
765.543968,75.0,0.10190756807023751,77.0,73.25,75.125,-0.125
765.945049,75.0,0.10189362665263953,77.0,73.25,75.125,-0.125
766.66643,75.0,0.10186990081287811,77.0,73.25,75.125,-0.125
767.066534,75.0,0.10185464789420916,77.0,73.25,75.125,-0.125
767.474963,75.0,0.10342331149653952,76.75,73.25,75.0,0.0
767.885846,75.0,0.1018284508202191,77.0,73.25,75.125,-0.125
768.292694,75.0,0.10181430979305423,77.0,73.25,75.125,-0.125
768.703379,75.0,0.10180003692641428,77.0,73.25,75.125,-0.125
769.110226,75.0,0.10178854587956734,77.0,73.25,75.125,-0.125
769.520133,75.0,0.10177698848446774,77.0,73.25,75.125,-0.125
769.926781,75.0,0.10176513031587377,77.0,73.25,75.125,-0.125
770.335008,75.0,0.10175094282249841,77.0,73.25,75.125,-0.125
770.735559,75.0,0.10173702460914315,77.0,73.25,75.125,-0.125
771.142565,75.0,0.10172287903628596,77.0,73.25,75.125,-0.125
771.551662,75.0,0.10170866154214066,77.0,73.25,75.125,-0.125
771.961676,75.0,0.10169441377564539,77.0,73.25,75.125,-0.125
772.680143,75.0,0.10167078409562176,77.0,73.25,75.125,-0.125
773.081178,75.0,0.10165551002194664,77.0,73.25,75.125,-0.125
773.488401,75.0,0.10164136034184061,77.0,73.25,75.125,-0.125
773.897021,75.0,0.10162716030045396,77.0,73.25,75.125,-0.125
774.306128,75.0,0.1016129455661369,77.0,73.25,75.125,-0.125
774.715774,75.0,0.1015987111292967,77.0,73.25,75.125,-0.125
775.125789,75.0,0.10000238593642652,77.0,73.5,75.25,-0.25
775.535113,75.0,0.10156755940702464,77.0,73.25,75.125,-0.125
775.94198,75.0,0.10155114004596337,77.0,73.25,75.125,-0.125
776.350878,75.0,0.10153462430248184,77.0,73.25,75.125,-0.125
776.761221,75.0,0.09993834881564395,77.0,73.5,75.25,-0.25
777.169407,75.0,0.10150346907358224,77.0,73.25,75.125,-0.125
777.571213,75.0,0.1014895088781339,77.0,73.25,75.125,-0.125
777.979364,75.0,0.10147532845414167,77.0,73.25,75.125,-0.125
778.696755,75.0,0.10144904915600945,77.0,73.25,75.125,-0.125
779.106608,75.0,0.10143075676971591,77.0,73.25,75.125,-0.125
779.512741,75.0,0.09983180457529547,77.0,73.5,75.25,-0.25
779.922469,75.0,0.10139439711861545,77.0,73.25,75.125,-0.125
780.329512,75.0,0.09979543202811351,77.0,73.5,75.25,-0.25
780.729947,75.0,0.09978029608850927,77.0,73.5,75.25,-0.25
781.137857,75.0,0.10134401352372822,77.0,73.25,75.125,-0.125
781.54566,75.0,0.10112438328333233,77.0,73.25,75.125,-0.125
781.952359,75.0,0.10130282324781897,77.0,73.25,75.125,-0.125
782.359653,75.0,0.10128374285677438,77.0,73.25,75.125,-0.125
782.769836,75.0,0.0996881958449105,77.25,73.25,75.25,-0.25
783.177226,75.0,0.10125027538482918,77.0,73.25,75.125,-0.125
783.587022,75.0,0.09964719692722039,77.25,73.25,75.25,-0.25
783.994995,75.0,0.0981476397342884,77.25,73.5,75.375,-0.375
784.723305,75.0,0.10115950158957021,77.0,73.25,75.125,-0.125
785.132896,75.0,0.09955479671870657,77.0,73.5,75.25,-0.25
785.54164,75.0,0.1009943415774943,77.0,73.25,75.125,-0.125
785.950127,75.0,0.09950304096039868,77.0,73.5,75.25,-0.25
786.358955,75.0,0.0994773329349841,77.0,73.5,75.25,-0.25
786.76708,75.0,0.09945896032749132,77.25,73.25,75.25,-0.25
787.176111,75.0,0.0994307515718687,77.25,73.25,75.25,-0.25
787.584731,75.0,0.09941006329813605,77.25,73.25,75.25,-0.25
787.992596,75.0,0.10085031477881737,77.0,73.25,75.125,-0.125
788.401509,75.0,0.10093197018573491,77.0,73.25,75.125,-0.125
788.810875,75.0,0.09774333477673702,77.25,73.5,75.375,-0.375
789.221546,75.0,0.09770602820357349,77.25,73.5,75.375,-0.375
789.629187,75.0,0.09925000543262362,77.0,73.5,75.25,-0.25
790.036292,75.0,0.09921493129504266,77.25,73.25,75.25,-0.25
790.753568,75.0,0.09757642461226486,77.25,73.5,75.375,-0.375
791.163093,75.0,0.0975326455809842,77.25,73.5,75.375,-0.375
791.571748,75.0,0.09907658320598833,77.0,73.5,75.25,-0.25
791.97933,75.0,0.0990410825156036,77.0,73.5,75.25,-0.25
792.387664,75.0,0.0974264835644566,77.25,73.5,75.375,-0.375
792.797706,75.0,0.09738393420066412,77.25,73.5,75.375,-0.375
793.205025,75.0,0.09734696800711118,77.25,73.5,75.375,-0.375
793.613528,75.0,0.09730458294630857,77.25,73.5,75.375,-0.375
794.021313,75.0,0.09726718643794666,77.25,73.5,75.375,-0.375
794.432246,75.0,0.0972245573887926,77.25,73.5,75.375,-0.375
794.832964,75.0,0.097182988446251,77.25,73.5,75.375,-0.375
795.241866,75.0,0.09714057413666463,77.25,73.5,75.375,-0.375
795.650703,75.0,0.09709816806868313,77.25,73.5,75.375,-0.375
796.058349,75.0,0.09705589087012426,77.25,73.5,75.375,-0.375
796.766627,75.0,0.09698632775145645,77.25,73.5,75.375,-0.375
797.174576,75.0,0.09694014518949413,77.25,73.5,75.375,-0.375
797.582435,75.0,0.0968978578258428,77.25,73.5,75.375,-0.375
797.99015,75.0,0.09685558788689452,77.25,73.5,75.375,-0.375
798.399011,75.0,0.09681320274978597,77.25,73.5,75.375,-0.375
798.807919,75.0,0.09678223561773017,77.25,73.5,75.375,-0.375
799.215359,75.0,0.09673736419762026,77.25,73.5,75.375,-0.375
799.624702,75.0,0.09669759385814802,77.25,73.5,75.375,-0.375
800.034129,75.0,0.0966578017987338,77.25,73.5,75.375,-0.375
800.445053,75.0,0.09661522041481624,77.25,73.5,75.375,-0.375
800.853815,75.0,0.09657286174174769,77.25,73.5,75.375,-0.375
801.25662,75.0,0.09652846515647132,77.25,73.5,75.375,-0.375
801.666514,75.0,0.0964859965392167,77.25,73.5,75.375,-0.375
802.076052,75.0,0.09644356657786514,77.25,73.5,75.375,-0.375
802.782937,75.0,0.09637425828442445,77.25,73.5,75.375,-0.375
803.191519,75.0,0.09632808789674271,77.25,73.5,75.375,-0.375
803.598907,75.0,0.09628593893086673,77.25,73.5,75.375,-0.375
804.005762,75.0,0.09466157223759236,77.25,73.75,75.5,-0.5
804.412088,75.0,0.09619634298854648,77.25,73.5,75.375,-0.375
804.812495,75.0,0.09615488850387711,77.25,73.5,75.375,-0.375
805.218758,75.0,0.09611017928900278,77.25,73.5,75.375,-0.375
805.627796,75.0,0.0960651506996463,77.25,73.5,75.375,-0.375
806.034136,75.0,0.09444280182784061,77.25,73.75,75.5,-0.5
806.441999,75.0,0.09597056833153143,77.25,73.5,75.375,-0.375
806.85293,75.0,0.09433828017612142,77.25,73.75,75.5,-0.5
807.260597,75.0,0.0942873784790418,77.25,73.75,75.5,-0.5
807.667997,75.0,0.09423917983511905,77.25,73.75,75.5,-0.5
808.075281,75.0,0.09577170572412971,77.25,73.5,75.375,-0.375
808.801594,75.0,0.09569597921056644,77.25,73.5,75.375,-0.375
809.209872,75.0,0.09564594210979295,77.25,73.5,75.375,-0.375
809.618851,75.0,0.09560363415267778,77.25,73.5,75.375,-0.375
810.024989,75.0,0.09544422423835118,77.25,73.5,75.375,-0.375
810.432315,75.0,0.0939369421618885,77.25,73.75,75.5,-0.5
810.840695,75.0,0.09546893109127592,77.25,73.5,75.375,-0.375
811.247584,75.0,0.09384669261670625,77.25,73.75,75.5,-0.5
811.655255,75.0,0.09537937517352699,77.25,73.5,75.375,-0.375
812.061553,75.0,0.09533511970777137,77.25,73.5,75.375,-0.375
812.470893,75.0,0.09529541780490225,77.25,73.5,75.375,-0.375
812.880455,75.0,0.09526526759780969,77.25,73.5,75.375,-0.375
813.287846,75.0,0.09521824543579752,77.25,73.5,75.375,-0.375
813.697257,75.0,0.09517592895593517,77.25,73.5,75.375,-0.375
814.105511,75.0,0.09524490227855521,77.0,73.75,75.375,-0.375
814.824866,75.0,0.09505613004443336,77.25,73.5,75.375,-0.375
815.232854,75.0,0.09501186213640071,77.25,73.5,75.375,-0.375
815.638741,75.0,0.09497221842990548,77.0,73.75,75.375,-0.375
816.049028,75.0,0.09492981843599665,77.25,73.5,75.375,-0.375
816.453537,75.0,0.09488802580258002,77.25,73.5,75.375,-0.375
816.85403,75.0,0.09484665938998435,77.25,73.5,75.375,-0.375
817.262245,75.0,0.09480232094319621,77.25,73.5,75.375,-0.375
817.673141,75.0,0.09318144285151853,77.25,73.75,75.5,-0.5
818.081541,75.0,0.09471218466708559,77.25,73.5,75.375,-0.375
818.489498,75.0,0.09309221788349585,77.25,73.75,75.5,-0.5
818.891428,75.0,0.09462470614817292,77.25,73.5,75.375,-0.375
819.301979,75.0,0.09615962314366217,77.0,73.5,75.25,-0.25
819.711063,75.0,0.0945404451379513,77.25,73.5,75.375,-0.375
820.120464,75.0,0.09291796767030834,77.25,73.75,75.5,-0.5
820.83881,75.0,0.09441692443582515,77.25,73.5,75.375,-0.375
821.238864,75.0,0.09279182052287349,77.25,73.75,75.5,-0.5
821.639225,75.0,0.09274474440187393,77.25,73.75,75.5,-0.5
822.049859,75.0,0.09269596357155338,77.25,73.75,75.5,-0.5
822.45977,75.0,0.09265510738335679,77.25,73.75,75.5,-0.5
822.860066,75.0,0.09260243090480957,77.25,73.75,75.5,-0.5
823.260343,75.0,0.09413013085002526,77.25,73.5,75.375,-0.375
823.662154,75.0,0.09408355954877018,77.25,73.5,75.375,-0.375
824.065141,75.0,0.09415163911616838,77.25,73.5,75.375,-0.375
824.472028,75.0,0.09399208421299995,77.25,73.5,75.375,-0.375
824.876598,75.0,0.09236312947609811,77.25,73.75,75.5,-0.5
825.28616,75.0,0.09230952202112905,77.25,73.75,75.5,-0.5
825.68789,75.0,0.09226203886631729,77.25,73.75,75.5,-0.5
826.096751,75.0,0.09378126189432369,77.25,73.5,75.375,-0.375
826.503998,75.0,0.09215535946911763,77.25,73.75,75.5,-0.5
826.904969,75.0,0.09210033782889324,77.25,73.75,75.5,-0.5
827.31614,75.0,0.09361869659636177,77.0,73.75,75.375,-0.375
827.716777,75.0,0.09357928862093073,77.25,73.5,75.375,-0.375
828.125347,75.0,0.0934186747020205,77.25,73.5,75.375,-0.375
828.532463,75.0,0.09348504329746493,77.25,73.5,75.375,-0.375
828.937083,75.0,0.09198201199689204,77.25,73.75,75.5,-0.5
829.34266,75.0,0.09182260915872552,77.25,73.75,75.5,-0.5
829.753171,75.0,0.09334286651826854,77.0,73.75,75.375,-0.375
830.163933,75.0,0.09171791186645563,77.25,73.75,75.5,-0.5
830.872286,75.0,0.09163106083468378,77.25,73.75,75.5,-0.5
831.28131,75.0,0.09169071636901575,77.25,73.75,75.5,-0.5
831.691251,75.0,0.09153165362854766,77.25,73.75,75.5,-0.5
832.10001,75.0,0.09148052657821679,77.25,73.75,75.5,-0.5
832.508865,75.0,0.09142714235489344,77.25,73.75,75.5,-0.5
832.917793,75.0,0.09137147680352517,77.25,73.75,75.5,-0.5
833.32736,75.0,0.09131801348134685,77.25,73.75,75.5,-0.5
833.735531,75.0,0.0929545885955862,77.25,73.5,75.375,-0.375
834.144476,75.0,0.09121932879985904,77.25,73.75,75.5,-0.5
834.551098,75.0,0.09274449457556957,77.25,73.5,75.375,-0.375
834.960313,75.0,0.09268912292220996,77.25,73.5,75.375,-0.375
835.361715,75.0,0.09106708422662574,77.25,73.75,75.5,-0.5
835.770283,75.0,0.0925918029674901,77.0,73.75,75.375,-0.375
836.175886,75.0,0.0925470485131204,77.25,73.5,75.375,-0.375
836.89287,75.0,0.0924764601299114,77.0,73.75,75.375,-0.375
837.301075,75.0,0.09243209953162253,77.0,73.75,75.375,-0.375
837.708958,75.0,0.09081763229157039,77.25,73.75,75.5,-0.5
838.116604,75.0,0.09391602645229412,77.0,73.5,75.25,-0.25
838.521512,75.0,0.09230125831643671,77.0,73.75,75.375,-0.375
838.932003,75.0,0.09225905817658114,77.25,73.5,75.375,-0.375
839.340431,75.0,0.09379453023387348,77.0,73.5,75.25,-0.25
839.746869,75.0,0.09218107613128475,77.0,73.75,75.375,-0.375
840.155969,75.0,0.09213936843074581,77.0,73.75,75.375,-0.375
840.560374,75.0,0.09209781775986679,77.0,73.75,75.375,-0.375
840.971547,75.0,0.09362713991248722,77.0,73.5,75.25,-0.25
841.379669,75.0,0.09045122568554793,77.25,73.75,75.5,-0.5
841.789041,75.0,0.09041036889778446,77.25,73.75,75.5,-0.5
842.196552,75.0,0.09193534516868648,77.0,73.75,75.375,-0.375
842.903315,75.0,0.09029254339779375,77.25,73.75,75.5,-0.5
843.31339,75.0,0.09181569980201858,77.0,73.75,75.375,-0.375
843.716571,75.0,0.09178697035055344,77.25,73.5,75.375,-0.375
844.125785,75.0,0.0917501697564228,77.0,73.75,75.375,-0.375
844.529627,75.0,0.09171606250342229,77.0,73.75,75.375,-0.375
844.93874,75.0,0.09325639708873479,77.0,73.5,75.25,-0.25
845.342731,75.0,0.09165068206462261,77.0,73.75,75.375,-0.375
845.749412,75.0,0.09318835330920452,77.0,73.5,75.25,-0.25
846.159277,75.0,0.09315236954775696,77.0,73.5,75.25,-0.25
846.568629,75.0,0.09154215478394935,77.0,73.75,75.375,-0.375
846.978462,75.0,0.09307078699747917,77.0,73.5,75.25,-0.25
847.386742,75.0,0.09303526740338415,77.0,73.5,75.25,-0.25
847.792,75.0,0.0914267819951917,77.0,73.75,75.375,-0.375
848.201623,75.0,0.09296169065750545,77.0,73.5,75.25,-0.25
848.918383,75.0,0.09290127944865671,77.0,73.5,75.25,-0.25
849.327683,75.0,0.09286908637682417,77.0,73.5,75.25,-0.25
849.734288,75.0,0.09283671109873413,77.0,73.5,75.25,-0.25
850.142216,75.0,0.09280090388025289,77.0,73.5,75.25,-0.25
850.549798,75.0,0.09119444487566603,77.0,73.75,75.375,-0.375
850.950231,75.0,0.09115373248778294,77.0,73.75,75.375,-0.375
851.3586,75.0,0.09269217648852654,77.0,73.5,75.25,-0.25
851.759,75.0,0.09108830038073466,77.0,73.75,75.375,-0.375
852.169339,75.0,0.09262633877029726,77.0,73.5,75.25,-0.25
852.577536,75.0,0.09259313054062149,77.0,73.5,75.25,-0.25
852.977998,75.0,0.09099574177245089,77.0,73.75,75.375,-0.375
853.383549,75.0,0.09253481335050627,77.0,73.5,75.25,-0.25
853.7912,75.0,0.09092992139545655,77.0,73.75,75.375,-0.375
854.19805,75.0,0.09246618996137995,77.0,73.5,75.25,-0.25
854.605398,75.0,0.09097931802164558,77.0,73.75,75.375,-0.375
855.016626,75.0,0.09083703287875884,77.0,73.75,75.375,-0.375
855.422306,75.0,0.09092234160770062,77.0,73.75,75.375,-0.375
855.824343,75.0,0.09234211677395435,77.0,73.5,75.25,-0.25
856.22514,75.0,0.09231467789670124,77.0,73.5,75.25,-0.25
856.943773,75.0,0.09226095670673379,77.0,73.5,75.25,-0.25
857.354006,75.0,0.0938068480707242,76.75,73.5,75.125,-0.125
857.761713,75.0,0.0922110680041711,77.0,73.5,75.25,-0.25
858.171267,75.0,0.0921807828533415,77.0,73.5,75.25,-0.25
858.580493,75.0,0.0921501422796941,77.0,73.5,75.25,-0.25
858.980515,75.0,0.09370336902127892,76.75,73.5,75.125,-0.125
859.391183,75.0,0.0905379971904267,77.0,73.75,75.375,-0.375
859.801878,75.0,0.09208238138285799,77.0,73.5,75.25,-0.25
860.202413,75.0,0.09350910900315347,76.75,73.5,75.125,-0.125
860.608368,75.0,0.09202745430414946,77.0,73.5,75.25,-0.25
861.01084,75.0,0.09199991540787965,77.0,73.5,75.25,-0.25
861.413466,75.0,0.09197466045418815,77.0,73.5,75.25,-0.25
861.814275,75.0,0.09194960074071906,77.0,73.5,75.25,-0.25
862.222991,75.0,0.09035675802135285,77.0,73.75,75.375,-0.375
862.630731,75.0,0.09347159437553701,76.75,73.5,75.125,-0.125
863.031425,75.0,0.09198804682085715,77.0,73.5,75.25,-0.25
863.438981,75.0,0.09185604821784715,76.75,73.75,75.25,-0.25
863.848671,75.0,0.0932824417870666,76.75,73.5,75.125,-0.125
864.256459,75.0,0.09337078656269734,76.75,73.5,75.125,-0.125
864.964253,75.0,0.09333537612210213,76.75,73.5,75.125,-0.125
865.374608,75.0,0.09174942981999899,77.0,73.5,75.25,-0.25
865.782103,75.0,0.09183555242028002,77.0,73.5,75.25,-0.25
866.190825,75.0,0.09327053629550167,76.75,73.5,75.125,-0.125
866.598178,75.0,0.09313691166232312,76.75,73.5,75.125,-0.125
867.006529,75.0,0.09323465752684973,76.75,73.5,75.125,-0.125
867.414959,75.0,0.09321542981369013,76.75,73.5,75.125,-0.125
867.821897,75.0,0.09319923213273648,76.75,73.5,75.125,-0.125
868.231838,75.0,0.09318024449252683,76.75,73.5,75.125,-0.125
868.639622,75.0,0.09316360069346338,76.75,73.5,75.125,-0.125
869.048303,75.0,0.0931496066303484,76.75,73.5,75.125,-0.125
869.457462,75.0,0.09313294934365975,76.75,73.5,75.125,-0.125
869.86498,75.0,0.09311899636054508,76.75,73.5,75.125,-0.125
870.274248,75.0,0.0931049820299827,76.75,73.5,75.125,-0.125
870.990036,75.0,0.09308174738408155,76.75,73.5,75.125,-0.125
871.399679,75.0,0.09306644797858862,76.75,73.5,75.125,-0.125
871.80629,75.0,0.09305252735393978,76.75,73.5,75.125,-0.125
872.213333,75.0,0.09303859017148207,76.75,73.5,75.125,-0.125
872.6194,75.0,0.09302468741570787,76.75,73.5,75.125,-0.125
873.028811,75.0,0.09301067132501947,76.75,73.5,75.125,-0.125
873.435825,75.0,0.09299673586288132,76.75,73.5,75.125,-0.125
873.844094,75.0,0.09298275917647264,76.75,73.5,75.125,-0.125
874.253613,75.0,0.09296873887304205,76.75,73.5,75.125,-0.125
874.660886,75.0,0.09295479587685912,76.75,73.5,75.125,-0.125
875.07151,75.0,0.09294073945295939,76.75,73.5,75.125,-0.125
875.47233,75.0,0.09292701791667794,76.75,73.5,75.125,-0.125
875.87973,75.0,0.09291307063133146,76.75,73.5,75.125,-0.125
876.290162,75.0,0.09289902143720431,76.75,73.5,75.125,-0.125
877.005333,75.0,0.09287581376864021,76.75,73.5,75.125,-0.125
877.414021,75.0,0.09286281877282136,76.75,73.5,75.125,-0.125
877.822267,75.0,0.09296041384133757,76.75,73.5,75.125,-0.125
878.231717,75.0,0.09284014239152372,76.75,73.5,75.125,-0.125
878.640957,75.0,0.094393658027458,76.75,73.25,75.0,0.0
879.049077,75.0,0.09281441963657816,76.75,73.5,75.125,-0.125
879.458378,75.0,0.09280040970158412,76.75,73.5,75.125,-0.125
879.865421,75.0,0.09435767603077803,76.75,73.25,75.0,0.0
880.272177,75.0,0.09277779742853275,76.75,73.5,75.125,-0.125
880.681511,75.0,0.09276877758151858,76.75,73.5,75.125,-0.125
881.090658,75.0,0.09275477482869948,76.75,73.5,75.125,-0.125
881.497033,75.0,0.09274572814615349,76.75,73.5,75.125,-0.125
881.906355,75.0,0.09273655881390769,76.75,73.5,75.125,-0.125
882.308559,75.0,0.09272279248731821,76.75,73.5,75.125,-0.125
883.02592,75.0,0.09427249593853566,76.75,73.25,75.0,0.0
883.435794,75.0,0.09270206084584184,76.75,73.5,75.125,-0.125
883.844704,75.0,0.09269036663770598,76.75,73.5,75.125,-0.125
884.254189,75.0,0.0942501400854544,76.75,73.25,75.0,0.0
884.66391,75.0,0.09267228071841276,76.75,73.5,75.125,-0.125
885.067391,75.0,0.09423747531531038,76.75,73.25,75.0,0.0
885.468065,75.0,0.09266514201580589,76.75,73.5,75.125,-0.125
885.870879,75.0,0.09265889863352993,76.75,73.5,75.125,-0.125
886.271725,75.0,0.09264783207491886,76.75,73.5,75.125,-0.125
886.678809,75.0,0.09263651554979656,76.75,73.5,75.125,-0.125
887.08316,75.0,0.09420186160383259,76.75,73.25,75.0,0.0
887.487907,75.0,0.09262902060846326,76.75,73.5,75.125,-0.125
887.889538,75.0,0.09418397078796968,76.75,73.25,75.0,0.0
888.300618,75.0,0.09261392584513008,76.75,73.5,75.125,-0.125
888.709623,75.0,0.09260489285453669,76.75,73.5,75.125,-0.125
889.120297,75.0,0.09260369401513352,76.75,73.5,75.125,-0.125
889.528579,75.0,0.09259498517588517,76.75,73.5,75.125,-0.125
889.936328,75.0,0.09269740353822378,76.75,73.5,75.125,-0.125
890.343954,75.0,0.09415605093761853,76.75,73.25,75.0,0.0
891.061108,75.0,0.09415373874039631,76.75,73.25,75.0,0.0
891.471731,75.0,0.09414831696229105,76.75,73.25,75.0,0.0
891.880285,75.0,0.09414831696229105,76.75,73.25,75.0,0.0
892.286271,75.0,0.09560021833363162,76.5,73.25,74.875,0.125
892.695466,75.0,0.0941409228138902,76.75,73.25,75.0,0.0
893.103973,75.0,0.09414017616258927,76.5,73.5,75.0,0.0
